"总分","编号","开始答题时间","结束答题时间","答题时长","1.请输入您的被试编号","2.请输入体验类型:一级标题","2.请输入体验类型:二级标题","3.刚才的加载体验是不愉快的（1）还是愉快的（7）？","4.刚才的加载体验是不满意的（1）还是满意的（7）？","5.刚才的加载体验是消极的（1）还是积极的（7）？","6.刚才的加载体验是平静的（1）还是兴奋的（7）？","7.刚才的加载体验是放松的（1）还是紧张的（7）？","8.刚才的加载体验是困倦的（1）还是清醒的（7）？","9.刚才的加载体验是被动的（1）还是主动的（7）？","10.刚才的加载体验是不可控的（1）还是可控的（7）？","11.刚才的加载体验是受限制的（1）还是自由的（7）？","12.刚才的加载过程让我觉得等待时间很长。","13.总体来说，我满意刚才这种加载方式。","14.刚才的加载过程让我感觉流畅、顺滑。","语言","清洗数据结果","智能清洗数据无效概率","地理位置国家和地区","地理位置省","地理位置市","自定义字段","IP","UA","Referrer",
"69","88","12-Jun-2026 15:41:43","12-Jun-2026 15:43:06","83","A012","EX2","E2(Pro+Fix)","6","6","7","6","3","6","7","7","6","2","6","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","87","12-Jun-2026 15:34:37","12-Jun-2026 15:35:05","28","A012","EX1","C-","7","7","7","7","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","86","12-Jun-2026 15:33:35","12-Jun-2026 15:34:08","33","A012","EX1","B","7","7","7","7","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","85","12-Jun-2026 15:32:24","12-Jun-2026 15:32:52","28","A012","EX1","A+","7","7","7","7","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","84","12-Jun-2026 15:31:16","12-Jun-2026 15:31:46","30","A012","EX1","A","7","7","7","7","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"74","83","12-Jun-2026 15:30:10","12-Jun-2026 15:31:08","58","A012","EX1","C","7","7","7","7","3","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"60","82","12-Jun-2026 15:14:13","12-Jun-2026 15:14:43","30","A011","EX2","E3(NP+Mov)","6","6","5","5","3","5","5","5","5","3","6","6","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","81","12-Jun-2026 15:12:16","12-Jun-2026 15:13:30","74","A011","EX2","E4(NP+Fix)","6","6","5","6","3","5","4","5","5","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","80","12-Jun-2026 15:11:33","12-Jun-2026 15:12:10","37","A011","EX2","E2(Pro+Fix)","6","6","6","3","3","5","5","6","6","2","5","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"52","79","12-Jun-2026 15:09:54","12-Jun-2026 15:10:51","57","A011","EX2","E1(Pro+Mov)","5","5","4","3","3","5","4","5","5","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"66","78","12-Jun-2026 15:03:46","12-Jun-2026 15:04:22","36","A011","EX1","B","6","6","6","6","2","6","6","6","6","2","7","7","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","77","12-Jun-2026 15:01:53","12-Jun-2026 15:03:08","75","A011","EX1","A+","6","6","6","6","3","6","6","5","6","2","5","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"46","76","12-Jun-2026 15:00:51","12-Jun-2026 15:01:46","55","A011","EX1","A","3","4","4","3","3","5","3","4","5","5","4","3","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"60","75","12-Jun-2026 14:59:27","12-Jun-2026 15:00:05","38","A011","EX1","C","6","6","6","3","3","5","5","6","6","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"57","74","12-Jun-2026 14:58:00","12-Jun-2026 14:58:52","52","A011","EX1","C-","5","5","6","4","2","5","4","6","6","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"55","73","12-Jun-2026 14:41:45","12-Jun-2026 14:43:23","98","A009","EX2","E2(Pro+Fix)","5","5","5","5","3","5","5","5","3","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"31","72","12-Jun-2026 14:40:05","12-Jun-2026 14:41:39","94","A009","EX2","E3(NP+Mov)","2","2","2","2","6","2","2","2","2","6","1","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","71","12-Jun-2026 14:38:51","12-Jun-2026 14:39:58","67","A009","EX2","E1(Pro+Mov)","5","6","5","6","3","6","6","6","5","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"38","70","12-Jun-2026 14:37:06","12-Jun-2026 14:38:11","65","A009","EX2","E4(NP+Fix)","3","3","3","3","3","3","3","3","3","5","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","69","12-Jun-2026 14:30:08","12-Jun-2026 14:31:12","64","A009","EX1","A+","3","4","4","4","3","5","5","4","3","3","5","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"26","68","12-Jun-2026 14:27:47","12-Jun-2026 14:29:11","84","A009","EX1","A","1","2","2","2","4","1","1","2","2","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"52","67","12-Jun-2026 14:26:07","12-Jun-2026 14:27:41","94","A009","EX1","C","4","4","4","4","4","5","5","4","5","7","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"32","66","12-Jun-2026 14:24:36","12-Jun-2026 14:26:01","85","A009","EX1","C-","4","2","2","3","3","2","1","2","2","2","4","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"37","65","12-Jun-2026 14:23:16","12-Jun-2026 14:24:29","73","A009","EX1","B","4","3","3","2","4","2","2","4","2","7","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"71","64","12-Jun-2026 13:48:14","12-Jun-2026 13:49:30","76","A007","EX2","E1(Pro+Mov)","6","7","7","7","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"42","63","12-Jun-2026 13:46:40","12-Jun-2026 13:48:08","88","A007","EX2","E2(Pro+Fix)","5","6","6","1","1","6","1","1","1","3","6","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"32","62","12-Jun-2026 13:45:16","12-Jun-2026 13:46:36","80","A007","EX2","E4(NP+Fix)","5","4","3","1","1","5","1","1","1","4","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"43","61","12-Jun-2026 13:44:02","12-Jun-2026 13:45:10","68","A007","EX2","E3(NP+Mov)","5","5","5","1","1","5","3","3","3","5","4","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"18","60","12-Jun-2026 13:36:45","12-Jun-2026 13:37:50","65","A007","EX1","A","1","1","1","1","1","1","1","1","1","7","1","1","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"29","59","12-Jun-2026 13:36:00","12-Jun-2026 13:36:39","39","A007","EX1","C","5","4","1","1","1","5","1","1","1","5","3","1","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"29","58","12-Jun-2026 13:34:19","12-Jun-2026 13:35:34","75","A007","EX1","C-","4","4","3","1","1","5","1","1","1","5","2","1","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"52","57","12-Jun-2026 13:32:40","12-Jun-2026 13:34:13","93","A007","EX1","B","5","5","5","1","1","7","5","5","6","2","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"38","56","12-Jun-2026 13:21:39","12-Jun-2026 13:32:34","655","A007","EX1","A+","4","5","5","1","1","7","1","1","1","5","3","4","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"41","55","12-Jun-2026 12:06:20","12-Jun-2026 12:07:21","61","A006","EX2","E4(NP+Fix)","4","3","3","4","3","4","3","3","3","6","3","2","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"56","54","12-Jun-2026 12:04:47","12-Jun-2026 12:06:15","88","A006","EX2","E1(Pro+Mov)","5","6","5","4","4","5","4","4","4","3","6","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"38","53","12-Jun-2026 12:03:58","12-Jun-2026 12:04:42","44","A006","EX2","E3(NP+Mov)","3","3","3","4","3","5","3","3","3","3","3","2","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","52","12-Jun-2026 12:00:44","12-Jun-2026 12:03:24","160","A006","EX2","E2(Pro+Fix)","5","5","5","4","3","5","4","3","3","2","4","4","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"54","51","12-Jun-2026 11:56:33","12-Jun-2026 11:57:22","49","A006","EX1","C","6","5","5","5","4","4","4","4","4","2","6","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"50","50","12-Jun-2026 11:55:17","12-Jun-2026 11:56:03","46","A006","EX1","C-","4","5","5","5","4","5","3","4","4","1","4","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","49","12-Jun-2026 11:53:26","12-Jun-2026 11:54:47","81","A006","EX1","B","4","3","4","5","4","4","4","5","5","4","3","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"46","48","12-Jun-2026 11:51:31","12-Jun-2026 11:53:20","109","A006","EX1","A+","4","4","4","4","3","4","3","3","3","6","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"34","47","12-Jun-2026 11:32:46","12-Jun-2026 11:51:25","1119","A006","EX1","A","2","2","3","4","3","2","2","2","2","7","3","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","46","12-Jun-2026 11:27:05","12-Jun-2026 11:28:34","89","A005","EX2","E3(NP+Mov)","4","3","3","3","3","4","5","5","5","5","4","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"33","45","12-Jun-2026 11:25:44","12-Jun-2026 11:26:58","74","A005","EX2","E4(NP+Fix)","2","2","2","4","4","5","2","1","1","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"32","44","12-Jun-2026 11:24:04","12-Jun-2026 11:25:37","93","A005","EX2","E2(Pro+Fix)","1","1","1","5","6","5","1","1","1","7","1","2","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"40","43","12-Jun-2026 11:23:01","12-Jun-2026 11:23:58","57","A005","EX2","E1(Pro+Mov)","3","3","3","3","4","4","3","3","3","5","3","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"29","42","12-Jun-2026 11:14:25","12-Jun-2026 11:15:38","73","A005","EX1","C-","2","2","2","3","4","3","2","2","2","3","2","2","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"34","41","12-Jun-2026 11:13:44","12-Jun-2026 11:14:19","35","A005","EX1","B","3","2","3","3","3","3","2","2","2","6","2","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"28","40","12-Jun-2026 11:12:08","12-Jun-2026 11:13:09","61","A005","EX1","A+","2","2","2","3","4","2","1","1","1","7","1","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"54","39","12-Jun-2026 11:11:25","12-Jun-2026 11:12:03","38","A005","EX1","A","5","5","5","2","2","5","6","5","5","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"33","38","12-Jun-2026 11:10:28","12-Jun-2026 11:11:20","52","A005","EX1","C","4","3","3","2","3","3","2","2","2","5","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","37","12-Jun-2026 10:58:55","12-Jun-2026 10:59:59","64","A004","EX2","E2(Pro+Fix)","5","5","5","5","5","5","5","4","4","5","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","36","12-Jun-2026 10:58:11","12-Jun-2026 10:58:50","39","A004","EX2","E3(NP+Mov)","4","4","4","4","3","3","3","3","3","5","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","35","12-Jun-2026 10:56:24","12-Jun-2026 10:57:38","74","A004","EX2","E1(Pro+Mov)","5","5","5","5","4","5","5","5","4","5","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","34","12-Jun-2026 10:48:59","12-Jun-2026 10:56:19","440","A004","EX2","E4(NP+Fix)","4","4","4","4","4","3","3","3","3","4","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","33","12-Jun-2026 10:47:22","12-Jun-2026 10:48:49","87","A004","EX1","B","5","4","5","4","3","5","3","3","3","4","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"52","32","12-Jun-2026 10:45:49","12-Jun-2026 10:47:17","88","A004","EX1","A+","5","5","5","5","2","5","4","5","3","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"38","31","12-Jun-2026 10:44:09","12-Jun-2026 10:45:42","93","A004","EX1","A","4","4","4","4","5","3","2","2","2","3","3","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","30","12-Jun-2026 10:42:36","12-Jun-2026 10:44:04","88","A004","EX1","C","4","5","5","5","2","5","4","3","4","4","4","4","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","29","12-Jun-2026 10:41:03","12-Jun-2026 10:42:30","87","A004","EX1","C-","5","5","4","4","3","4","2","3","3","4","4","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","28","12-Jun-2026 10:29:19","12-Jun-2026 10:30:01","42","A003","EX2","E1(Pro+Mov)","5","5","5","5","5","5","5","5","6","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"45","27","12-Jun-2026 10:26:31","12-Jun-2026 10:28:16","105","A003","EX2","E2(Pro+Fix)","4","4","4","3","3","5","3","3","3","4","4","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"38","26","12-Jun-2026 10:24:45","12-Jun-2026 10:26:25","100","A003","EX2","E4(NP+Fix)","3","3","3","2","4","3","3","3","3","5","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","25","12-Jun-2026 10:23:13","12-Jun-2026 10:24:39","86","A003","EX2","E3(NP+Mov)","4","4","3","5","5","5","3","3","3","4","4","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"36","24","12-Jun-2026 10:16:41","12-Jun-2026 10:17:58","77","A003","EX1","A+","3","3","3","3","4","3","3","2","3","3","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"40","23","12-Jun-2026 10:15:31","12-Jun-2026 10:16:36","65","A003","EX1","A","4","4","3","3","4","3","2","3","3","5","3","3","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"61","22","12-Jun-2026 10:13:04","12-Jun-2026 10:14:45","101","A003","EX1","C","6","6","5","5","4","6","6","5","5","2","6","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"53","21","12-Jun-2026 10:11:31","12-Jun-2026 10:12:57","86","A003","EX1","C-","5","5","4","3","3","5","5","5","5","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","20","12-Jun-2026 10:08:36","12-Jun-2026 10:10:47","131","A003","EX1","B","5","5","4","3","3","5","3","3","4","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"29","19","12-Jun-2026 09:50:44","12-Jun-2026 09:51:28","44","A002","EX2","E4(NP+Fix)","3","3","3","4","2","2","2","2","2","2","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"25","18","12-Jun-2026 09:49:14","12-Jun-2026 09:50:05","51","A002","EX2","E1(Pro+Mov)","2","2","2","2","2","2","1","1","1","6","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
